match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
001d51be18aa2b91,1,t,bomb_exploded,32.523438,True,BombsiteB,0,0,3,4,1.0,2.0,2.0,1.0,0.0,2.0,100.0,200.0,1.0,2.0,3.0,4.0,de_dust2,0,1,1,0,0,0.03333333333333333,0,0,0,0,0.5,0.5,0.0,0,0,0,eco,eco,eco_vs_eco,0.4719818706221673,-1.0,-100.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,even,neutral,,balanced,even,first_half,both_eco,pistol,T_win
001d51be18aa2b91,2,t,bomb_exploded,51.453125,True,BombsiteA,11950,21250,3,2,3.0,2.0,2.0,3.0,1.0,1.0,300.0,200.0,1.0,2.0,3.0,2.0,de_dust2,0,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,11950,21250,-9300,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,1.0,100.0,1.0,-1.0,-100.0,0.0,0.0,0.0,0.0,-1.0,-100.0,-1.0,-100.0,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
001d51be18aa2b91,3,ct,bomb_defused,73.02344,True,BombsiteA,14100,19400,2,0,5.0,3.0,3.0,5.0,4.0,2.0,500.0,372.0,4.0,1.0,2.0,0.0,de_dust2,1,0,1,0,0,0.1,0,2,-2,2,0.0,0.0,-2.0,14100,19400,-5300,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4719818706221673,2.0,128.0,2.0,1.0,100.0,-1.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
001d51be18aa2b91,4,ct,bomb_defused,64.89844,True,BombsiteA,29050,15400,1,0,5.0,4.0,4.0,5.0,3.0,2.0,500.0,400.0,0.0,2.0,1.0,0.0,de_dust2,1,0,1,0,0,0.13333333333333333,1,2,-1,3,0.3333333333333333,1.0,1.0,29050,15400,13650,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,1.0,100.0,1.0,2.0,128.0,1.0,100.0,-1.0,-100.0,0.6666666666666666,42.666666666666664,0.6666666666666666,42.666666666666664,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
001d51be18aa2b91,5,t,ct_killed,65.52344,True,BombsiteA,28050,2400,0,2,3.0,5.0,5.0,3.0,1.0,2.0,302.0,500.0,1.0,1.0,0.0,2.0,de_dust2,0,0,1,0,0,0.16666666666666666,2,2,0,4,0.5,1.0,2.0,28050,2400,25650,full_buy,eco,full_buy_vs_eco,0.4719818706221673,-2.0,-198.0,-2.0,1.0,100.0,2.0,128.0,1.0,100.0,1.3333333333333333,109.33333333333333,0.75,57.0,CT_strong,CT_slight,,balanced,even,first_half,major_advantage,not_pistol,T_win
001d51be18aa2b91,6,t,bomb_exploded,96.86719,True,BombsiteB,15050,27500,2,4,1.0,3.0,3.0,1.0,0.0,0.0,211.0,333.0,0.0,2.0,2.0,4.0,de_dust2,0,0,1,0,0,0.2,2,3,-1,5,0.4,0.0,-1.0,15050,27500,-12450,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-2.0,-122.0,-2.0,-2.0,-198.0,1.0,100.0,2.0,128.0,0.3333333333333333,10.0,0.2,6.0,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
001d51be18aa2b91,7,t,ct_killed,62.21875,False,,9050,27400,0,2,3.0,5.0,5.0,3.0,1.0,1.0,378.0,495.0,2.0,2.0,0.0,2.0,de_dust2,0,0,1,0,0,0.23333333333333334,2,4,-2,6,0.3333333333333333,0.0,-2.0,9050,27400,-18350,semi_eco,full_buy,semi_eco_vs_full_buy,0.4719818706221673,-2.0,-117.0,-2.0,-2.0,-122.0,-2.0,-198.0,1.0,100.0,-1.0,-73.33333333333333,0.0,1.6,T_strong,T_slight,close,balanced,even,first_half,major_advantage,not_pistol,T_win
001d51be18aa2b91,8,ct,t_killed,34.953125,False,,23500,27150,4,0,5.0,1.0,1.0,5.0,0.0,1.0,500.0,100.0,1.0,0.0,4.0,0.0,de_dust2,1,0,1,0,0,0.26666666666666666,2,5,-3,7,0.2857142857142857,0.0,-3.0,23500,27150,-3650,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,400.0,4.0,-2.0,-117.0,-2.0,-122.0,-2.0,-198.0,-2.0,-145.66666666666666,-0.6,-41.8,T_moderate,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,CT_win
001d51be18aa2b91,9,ct,t_killed,44.773438,False,,28700,26900,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,155.0,0.0,0.0,4.0,0.0,de_dust2,1,0,1,0,0,0.3,3,5,-2,8,0.375,1.0,1.0,28700,26900,1800,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,345.0,4.0,4.0,400.0,-2.0,-117.0,-2.0,-122.0,0.0,53.666666666666664,-0.2,12.6,CT_moderate,CT_slight,close,balanced,even,first_half,both_full,not_pistol,CT_win
001d51be18aa2b91,10,ct,t_killed,43.726562,False,,30250,1500,4,0,5.0,1.0,1.0,5.0,3.0,0.0,500.0,110.0,1.0,0.0,4.0,0.0,de_dust2,1,0,1,0,0,0.3333333333333333,4,5,-1,9,0.4444444444444444,1.0,2.0,30250,1500,28750,full_buy,eco,full_buy_vs_eco,0.4719818706221673,4.0,390.0,4.0,4.0,345.0,4.0,400.0,-2.0,-117.0,2.0,209.33333333333334,0.4,61.6,CT_strong,CT_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
